Filename;ClassId
03107.ppm;9
03108.ppm;15
03109.ppm;9
03110.ppm;42
03111.ppm;42
03112.ppm;9
03113.ppm;9
03114.ppm;9
03115.ppm;15
03116.ppm;9
03117.ppm;42
03118.ppm;9
03119.ppm;15
03120.ppm;15
03121.ppm;9
03122.ppm;15
03123.ppm;9
03124.ppm;9
03125.ppm;9
03126.ppm;15
03127.ppm;42
03128.ppm;9
03129.ppm;42
03130.ppm;9
03131.ppm;9
03132.ppm;9
03133.ppm;42
03134.ppm;9
03135.ppm;9
03136.ppm;9
03137.ppm;9
03138.ppm;9
03139.ppm;9
03140.ppm;9
03141.ppm;9
03142.ppm;9
03143.ppm;9
03144.ppm;9
03145.ppm;9
03146.ppm;9
03147.ppm;9
03148.ppm;9
03149.ppm;9
03150.ppm;9
03151.ppm;9
03152.ppm;9
03153.ppm;15
03154.ppm;9
03155.ppm;42
03156.ppm;9
03157.ppm;30
03158.ppm;9
03159.ppm;15
03160.ppm;42
03161.ppm;9
03162.ppm;15
03163.ppm;9
03164.ppm;15
03165.ppm;9
03166.ppm;41
03167.ppm;9
03168.ppm;9
03169.ppm;9
03170.ppm;9
03171.ppm;42
03172.ppm;9
03173.ppm;9
03174.ppm;9
03175.ppm;42
03176.ppm;15
03177.ppm;9
03178.ppm;15
03179.ppm;9
03180.ppm;9
03181.ppm;9
03182.ppm;9
03183.ppm;9
03184.ppm;42
03185.ppm;15
03186.ppm;42
03187.ppm;9
03188.ppm;9
03189.ppm;9
03190.ppm;9
03191.ppm;30
03192.ppm;9
03193.ppm;9
03194.ppm;9
03195.ppm;15
03196.ppm;9
03197.ppm;9
03198.ppm;9
03199.ppm;9
03200.ppm;9
03201.ppm;9
03202.ppm;41
03203.ppm;9
03204.ppm;15
03205.ppm;9
03206.ppm;9
03207.ppm;9
03208.ppm;41
03209.ppm;9
03210.ppm;9
03211.ppm;9
03212.ppm;9
03213.ppm;9
03214.ppm;9
03215.ppm;9
03216.ppm;9
03217.ppm;42
03218.ppm;9
03219.ppm;9
03220.ppm;9
03221.ppm;15
03222.ppm;9
03223.ppm;9
03224.ppm;15
03225.ppm;9
03226.ppm;9
03227.ppm;15
03228.ppm;9
03229.ppm;15
03230.ppm;9
03231.ppm;9
03232.ppm;41
03233.ppm;9
03234.ppm;9
03235.ppm;9
03236.ppm;41
03237.ppm;9
03238.ppm;9
03239.ppm;9
03240.ppm;9
03241.ppm;42
03242.ppm;15
03243.ppm;9
03244.ppm;9
03245.ppm;9
03246.ppm;9
03247.ppm;9
03248.ppm;15
03249.ppm;9
03250.ppm;9
03251.ppm;9
03252.ppm;42
03253.ppm;42
03254.ppm;9
03255.ppm;9
03256.ppm;9
03257.ppm;9
03258.ppm;42
03259.ppm;9
03260.ppm;9
03261.ppm;9
03262.ppm;9
03263.ppm;9
03264.ppm;15
03265.ppm;9
03266.ppm;9
03267.ppm;9
03268.ppm;9
03269.ppm;9
03270.ppm;9
03271.ppm;9
03272.ppm;9
03273.ppm;9
03274.ppm;15
03275.ppm;9
03276.ppm;9
03277.ppm;15
03278.ppm;15
03279.ppm;15
03280.ppm;9
03281.ppm;9
03282.ppm;9
03283.ppm;9
03284.ppm;15
03285.ppm;41
03286.ppm;9
03287.ppm;9
03288.ppm;9
03289.ppm;15
03290.ppm;9
03291.ppm;9
03292.ppm;9
03293.ppm;9
03294.ppm;9
03295.ppm;15
03296.ppm;9
03297.ppm;42
03298.ppm;9
03299.ppm;9
03300.ppm;9
03301.ppm;9
03302.ppm;9
03303.ppm;9
03304.ppm;42
03305.ppm;9
03306.ppm;15
03307.ppm;9
03308.ppm;9
03309.ppm;9
03310.ppm;9
03311.ppm;9
03312.ppm;9
03313.ppm;42
03314.ppm;9
03315.ppm;9
03316.ppm;9
03317.ppm;9
03318.ppm;15
03319.ppm;15
03320.ppm;9
03321.ppm;42
03322.ppm;15
03323.ppm;9
03324.ppm;9
03325.ppm;9
03326.ppm;42
03327.ppm;30
03328.ppm;42
03329.ppm;15
03330.ppm;9
03331.ppm;15
03332.ppm;9
03333.ppm;9
03334.ppm;9
03335.ppm;15
03336.ppm;9
03337.ppm;9
03338.ppm;9
03339.ppm;9
03340.ppm;9
03341.ppm;9
03342.ppm;9
03343.ppm;15
03344.ppm;41
03345.ppm;9
03346.ppm;9
03347.ppm;9
03348.ppm;9
03349.ppm;9
03350.ppm;9
03351.ppm;9
03352.ppm;9
03353.ppm;9
03354.ppm;41
03355.ppm;9
03356.ppm;9
03357.ppm;9
03358.ppm;9
03359.ppm;9
03360.ppm;9
03361.ppm;9
03362.ppm;9
03363.ppm;15
03364.ppm;9
03365.ppm;9
03366.ppm;9
03367.ppm;9
03368.ppm;9
03369.ppm;9
03370.ppm;15
03371.ppm;9
03372.ppm;9
03373.ppm;9
03374.ppm;15
03375.ppm;42
03376.ppm;9
03377.ppm;9
03378.ppm;42
03379.ppm;9
03380.ppm;9
03381.ppm;9
03382.ppm;41
03383.ppm;9
03384.ppm;9
03385.ppm;9
03386.ppm;9
03387.ppm;9
03388.ppm;9
03389.ppm;9
03390.ppm;9
03391.ppm;9
03392.ppm;9
03393.ppm;9
03394.ppm;15
03395.ppm;15
03396.ppm;9
03397.ppm;42
03398.ppm;9
03399.ppm;9
03400.ppm;9
03401.ppm;9
03402.ppm;9
03403.ppm;9
03404.ppm;9
03405.ppm;9
03406.ppm;9
03407.ppm;9
03408.ppm;15
03409.ppm;9
03410.ppm;15
03411.ppm;9
03412.ppm;15
03413.ppm;9
03414.ppm;9
03415.ppm;41
03416.ppm;9
03417.ppm;9
03418.ppm;9
03419.ppm;9
03420.ppm;9
03421.ppm;9
03422.ppm;9
03423.ppm;15
03424.ppm;15
03425.ppm;15
03426.ppm;15
03427.ppm;9
03428.ppm;42
03429.ppm;15
03430.ppm;9
03431.ppm;9
03432.ppm;9
03433.ppm;9
03434.ppm;9
03435.ppm;42
03436.ppm;42
03437.ppm;9
03438.ppm;9
03439.ppm;9
03440.ppm;9
03441.ppm;15
03442.ppm;15
03443.ppm;39
03444.ppm;9
03445.ppm;9
03446.ppm;9
03447.ppm;9
03448.ppm;9
03449.ppm;9
03450.ppm;9
03451.ppm;9
03452.ppm;9
03453.ppm;9
03454.ppm;15
03455.ppm;9
03456.ppm;9
03457.ppm;9
03458.ppm;9
03459.ppm;15
03460.ppm;41
03461.ppm;42
03462.ppm;15
03463.ppm;9
03464.ppm;9
03465.ppm;41
03466.ppm;9
03467.ppm;9
03468.ppm;9
03469.ppm;9
03470.ppm;9
03471.ppm;9
03472.ppm;9
03473.ppm;9
03474.ppm;9
03475.ppm;41
03476.ppm;15
03477.ppm;15
03478.ppm;9
03479.ppm;15
03480.ppm;42
03481.ppm;9
03482.ppm;9
03483.ppm;9
03484.ppm;9
03485.ppm;9
03486.ppm;15
03487.ppm;9
03488.ppm;9
03489.ppm;9
03490.ppm;9
03491.ppm;9
03492.ppm;9
03493.ppm;9
03494.ppm;9
03495.ppm;9
03496.ppm;9
03497.ppm;9
03498.ppm;9
03499.ppm;9
03500.ppm;9
03501.ppm;41
03502.ppm;9
03503.ppm;9
03504.ppm;42
03505.ppm;9
03506.ppm;15
03507.ppm;15
03508.ppm;15
03509.ppm;9
03510.ppm;9
03511.ppm;9
03512.ppm;15
03513.ppm;9
03514.ppm;9
03515.ppm;9
03516.ppm;9
03517.ppm;9
03518.ppm;9
03519.ppm;9
03520.ppm;9
03521.ppm;9
03522.ppm;9
03523.ppm;9
03524.ppm;9
03525.ppm;9
03526.ppm;9
03527.ppm;9
03528.ppm;15
03529.ppm;41
03530.ppm;9
03531.ppm;15
03532.ppm;15
03533.ppm;9
03534.ppm;9
03535.ppm;9
03536.ppm;42
03537.ppm;9
03538.ppm;9
03539.ppm;9
03540.ppm;9
03541.ppm;9
03542.ppm;9
03543.ppm;9
03544.ppm;15
03545.ppm;9
03546.ppm;9
03547.ppm;9
03548.ppm;42
03549.ppm;9
03550.ppm;9
03551.ppm;15
03552.ppm;9
03553.ppm;9
03554.ppm;9
03555.ppm;9
03556.ppm;9
03557.ppm;9
03558.ppm;9
03559.ppm;9
03560.ppm;42
03561.ppm;9
03562.ppm;9
03563.ppm;15
03564.ppm;9
03565.ppm;9
03566.ppm;9
03567.ppm;9
03568.ppm;9
03569.ppm;15
03570.ppm;9
03571.ppm;15
03572.ppm;9
03573.ppm;9
03574.ppm;15
03575.ppm;9
03576.ppm;15
03577.ppm;9
03578.ppm;9
03579.ppm;42
03580.ppm;9
03581.ppm;9
03582.ppm;9
03583.ppm;9
03584.ppm;9
03585.ppm;9
03586.ppm;42
03587.ppm;42
03588.ppm;9
03589.ppm;15
03590.ppm;15
03591.ppm;9
03592.ppm;42
03593.ppm;9
03594.ppm;9
03595.ppm;9
03596.ppm;9
03597.ppm;15
03598.ppm;9
03599.ppm;15
03600.ppm;9
03601.ppm;9
03602.ppm;15
03603.ppm;9
03604.ppm;9
03605.ppm;9
03606.ppm;41
03607.ppm;9
03608.ppm;9
03609.ppm;9
03610.ppm;9
03611.ppm;9
03612.ppm;9
03613.ppm;9
03614.ppm;9
03615.ppm;9
03616.ppm;9
03617.ppm;9
03618.ppm;9
03619.ppm;9
03620.ppm;9
03621.ppm;42
03622.ppm;9
03623.ppm;9
03624.ppm;9
03625.ppm;42
03626.ppm;15
03627.ppm;9
03628.ppm;41
03629.ppm;9
03630.ppm;41
03631.ppm;9
03632.ppm;9
03633.ppm;9
03634.ppm;9
03635.ppm;9
03636.ppm;9
03637.ppm;9
03638.ppm;15
03639.ppm;42
03640.ppm;9
03641.ppm;9
03642.ppm;9
03643.ppm;42
03644.ppm;42
03645.ppm;15
03646.ppm;9
03647.ppm;9
03648.ppm;9
03649.ppm;9
03650.ppm;9
03651.ppm;15
03652.ppm;41
03653.ppm;15
03654.ppm;9
03655.ppm;9
03656.ppm;42
03657.ppm;9
03658.ppm;9
03659.ppm;9
03660.ppm;9
03661.ppm;9
03662.ppm;9
03663.ppm;9
03664.ppm;9
03665.ppm;9
03666.ppm;9
03667.ppm;9
03668.ppm;9
03669.ppm;9
03670.ppm;9
03671.ppm;42
03672.ppm;15
03673.ppm;9
03674.ppm;9
03675.ppm;9
03676.ppm;9
03677.ppm;9
03678.ppm;9
03679.ppm;9
03680.ppm;9
03681.ppm;42
03682.ppm;15
03683.ppm;9
03684.ppm;42
03685.ppm;9
03686.ppm;9
03687.ppm;9
03688.ppm;9
03689.ppm;9
03690.ppm;9
03691.ppm;15
03692.ppm;9
03693.ppm;42
03694.ppm;41
03695.ppm;9
03696.ppm;9
03697.ppm;9
03698.ppm;41
03699.ppm;42
03700.ppm;9
03701.ppm;15
03702.ppm;9
03703.ppm;9
03704.ppm;9
03705.ppm;9
03706.ppm;9
03707.ppm;9
03708.ppm;9
03709.ppm;9
03710.ppm;9
03711.ppm;9
03712.ppm;9
03713.ppm;15
03714.ppm;9
03715.ppm;9
03716.ppm;9
03717.ppm;9
03718.ppm;9
03719.ppm;9
03720.ppm;9
03721.ppm;9
03722.ppm;9
03723.ppm;15
03724.ppm;9
03725.ppm;9
03726.ppm;9
03727.ppm;9
03728.ppm;9
03729.ppm;9
03730.ppm;9
03731.ppm;9
03732.ppm;9
03733.ppm;15
03734.ppm;9
03735.ppm;9
03736.ppm;9
03737.ppm;9
03738.ppm;9
03739.ppm;9
03740.ppm;42
03741.ppm;9
03742.ppm;42
03743.ppm;9
03744.ppm;9
03745.ppm;15
03746.ppm;15
03747.ppm;9
03748.ppm;9
03749.ppm;9
03750.ppm;9
03751.ppm;15
03752.ppm;15
03753.ppm;9
03754.ppm;9
03755.ppm;9
03756.ppm;9
03757.ppm;9
03758.ppm;9
03759.ppm;9
03760.ppm;9
03761.ppm;9
03762.ppm;9
03763.ppm;9
03764.ppm;15
03765.ppm;42
03766.ppm;9
03767.ppm;15
03768.ppm;9
03769.ppm;41
03770.ppm;9
03771.ppm;9
03772.ppm;9
03773.ppm;9
03774.ppm;9
03775.ppm;9
03776.ppm;9
03777.ppm;42
03778.ppm;9
03779.ppm;9
03780.ppm;42
03781.ppm;9
03782.ppm;9
03783.ppm;9
03784.ppm;41
03785.ppm;9
03786.ppm;15
03787.ppm;9
03788.ppm;9
03789.ppm;9
03790.ppm;15
03791.ppm;15
03792.ppm;15
03793.ppm;41
03794.ppm;9
03795.ppm;9
03796.ppm;9
03797.ppm;15
03798.ppm;15
03799.ppm;9
03800.ppm;30
03801.ppm;9
03802.ppm;9
03803.ppm;9
03804.ppm;9
03805.ppm;15
03806.ppm;9
03807.ppm;9
03808.ppm;9
03809.ppm;9
03810.ppm;9
03811.ppm;9
03812.ppm;9
03813.ppm;9
03814.ppm;9
03815.ppm;9
03816.ppm;9
03817.ppm;9
03818.ppm;9
03819.ppm;9
03820.ppm;9
03821.ppm;15
03822.ppm;15
03823.ppm;15
03824.ppm;15
03825.ppm;9
03826.ppm;9
03827.ppm;9
03828.ppm;9
03829.ppm;15
03830.ppm;9
03831.ppm;9
03832.ppm;9
03833.ppm;9
03834.ppm;9
03835.ppm;9
03836.ppm;42
03837.ppm;9
03838.ppm;9
03839.ppm;15
03840.ppm;9
03841.ppm;9
03842.ppm;9
03843.ppm;15
03844.ppm;9
03845.ppm;42
03846.ppm;42
03847.ppm;9
03848.ppm;9
03849.ppm;41
03850.ppm;9
03851.ppm;9
03852.ppm;9
03853.ppm;15
03854.ppm;41
03855.ppm;15
03856.ppm;9
03857.ppm;9
03858.ppm;9
03859.ppm;15
03860.ppm;41
03861.ppm;9
03862.ppm;9
03863.ppm;9
03864.ppm;15
03865.ppm;9
03866.ppm;9
03867.ppm;9
03868.ppm;42
03869.ppm;9
03870.ppm;15
03871.ppm;15
03872.ppm;9
03873.ppm;9
03874.ppm;9
03875.ppm;15
03876.ppm;9
03877.ppm;9
03878.ppm;9
03879.ppm;9
03880.ppm;15
03881.ppm;9
03882.ppm;9
03883.ppm;9
03884.ppm;30
03885.ppm;9
03886.ppm;9
03887.ppm;9
03888.ppm;9
03889.ppm;9
03890.ppm;9
03891.ppm;9
03892.ppm;9
03893.ppm;42
03894.ppm;9
03895.ppm;9
03896.ppm;9
03897.ppm;9
03898.ppm;15
03899.ppm;9
03900.ppm;42
03901.ppm;9
03902.ppm;9
03903.ppm;30
03904.ppm;9
03905.ppm;9
03906.ppm;42
03907.ppm;42
03908.ppm;9
03909.ppm;9
03910.ppm;9
03911.ppm;9
03912.ppm;41
03913.ppm;9
03914.ppm;9
03915.ppm;9
03916.ppm;9
03917.ppm;9
03918.ppm;9
03919.ppm;15
03920.ppm;9
03921.ppm;9
03922.ppm;9
03923.ppm;9
03924.ppm;9
03925.ppm;9
03926.ppm;9
03927.ppm;9
03928.ppm;9
03929.ppm;9
03930.ppm;9
03931.ppm;9
03932.ppm;9
03933.ppm;15
03934.ppm;9
03935.ppm;9
03936.ppm;9
03937.ppm;9
03938.ppm;9
03939.ppm;9
03940.ppm;15
03941.ppm;9
03942.ppm;9
03943.ppm;15
03944.ppm;9
03945.ppm;15
03946.ppm;15
03947.ppm;9
03948.ppm;9
03949.ppm;9
03950.ppm;9
03951.ppm;15
03952.ppm;9
03953.ppm;15
03954.ppm;9
03955.ppm;9
03956.ppm;9
03957.ppm;9
03958.ppm;9
03959.ppm;9
03960.ppm;9
03961.ppm;42
03962.ppm;9
03963.ppm;9
03964.ppm;9
03965.ppm;9
03966.ppm;9
03967.ppm;9
03968.ppm;15
03969.ppm;15
03970.ppm;9
03971.ppm;15
03972.ppm;9
03973.ppm;9
03974.ppm;9
03975.ppm;15
03976.ppm;41
03977.ppm;9
03978.ppm;9
03979.ppm;9
03980.ppm;15
03981.ppm;15
03982.ppm;9
03983.ppm;42
03984.ppm;42
03985.ppm;15
03986.ppm;15
03987.ppm;9
03988.ppm;9
03989.ppm;9
03990.ppm;9
03991.ppm;15
03992.ppm;42
03993.ppm;15
03994.ppm;9
03995.ppm;9
03996.ppm;9
03997.ppm;42
03998.ppm;9
03999.ppm;9
04000.ppm;9
04001.ppm;15
04002.ppm;15
04003.ppm;9
04004.ppm;15
04005.ppm;15
04006.ppm;9
04007.ppm;9
04008.ppm;9
04009.ppm;9
04010.ppm;9
04011.ppm;9
04012.ppm;9
04013.ppm;9
04014.ppm;9
04015.ppm;9
04016.ppm;9
04017.ppm;9
04018.ppm;9
04019.ppm;15
04020.ppm;9
04021.ppm;9
04022.ppm;9
04023.ppm;9
04024.ppm;9
04025.ppm;9
04026.ppm;9
04027.ppm;9
04028.ppm;9
04029.ppm;15
04030.ppm;9
04031.ppm;9
04032.ppm;9
04033.ppm;9
04034.ppm;9
04035.ppm;15
04036.ppm;15
04037.ppm;9
04038.ppm;9
04039.ppm;9
04040.ppm;15
04041.ppm;9
04042.ppm;9
04043.ppm;9
04044.ppm;9
04045.ppm;9
04046.ppm;9
04047.ppm;9
04048.ppm;9
04049.ppm;15
04050.ppm;42
04051.ppm;42
04052.ppm;9
04053.ppm;9
04054.ppm;9
04055.ppm;9
04056.ppm;9
04057.ppm;41
04058.ppm;9
04059.ppm;9
04060.ppm;9
04061.ppm;42
04062.ppm;42
04063.ppm;9
04064.ppm;9
04065.ppm;9
04066.ppm;42
04067.ppm;9
04068.ppm;15
04069.ppm;9
04070.ppm;9
04071.ppm;15
04072.ppm;9
04073.ppm;9
04074.ppm;9
04075.ppm;42
04076.ppm;9
04077.ppm;42
04078.ppm;9
04079.ppm;9
04080.ppm;9
04081.ppm;41
04082.ppm;9
04083.ppm;15
04084.ppm;15
04085.ppm;9
04086.ppm;9
04087.ppm;42
04088.ppm;9
04089.ppm;9
04090.ppm;9
04091.ppm;9
04092.ppm;9
04093.ppm;9
04094.ppm;42
04095.ppm;42
04096.ppm;9
04097.ppm;9
04098.ppm;15
04099.ppm;9
04100.ppm;15
04101.ppm;15
04102.ppm;9
04103.ppm;9
04104.ppm;9
04105.ppm;9
04106.ppm;9
04107.ppm;9
04108.ppm;9
04109.ppm;9
04110.ppm;9
04111.ppm;15
04112.ppm;9
04113.ppm;9
04114.ppm;9
04115.ppm;9
04116.ppm;9
04117.ppm;15
04118.ppm;9
04119.ppm;9
04120.ppm;9
04121.ppm;9
04122.ppm;9
04123.ppm;15
04124.ppm;9
04125.ppm;15
04126.ppm;15
04127.ppm;9
04128.ppm;9
04129.ppm;9
04130.ppm;9
04131.ppm;9
04132.ppm;9
04133.ppm;9
04134.ppm;9
04135.ppm;42
04136.ppm;42
04137.ppm;15
04138.ppm;9
04139.ppm;9
04140.ppm;9
04141.ppm;9
04142.ppm;9
04143.ppm;9
04144.ppm;15
04145.ppm;42
04146.ppm;15
04147.ppm;41
04148.ppm;15
04149.ppm;9
04150.ppm;9
04151.ppm;9
04152.ppm;9
04153.ppm;9
04154.ppm;9
04155.ppm;9
04156.ppm;9
04157.ppm;9
04158.ppm;9
04159.ppm;9
04160.ppm;9
04161.ppm;9
04162.ppm;9
04163.ppm;9
04164.ppm;9
04165.ppm;42
04166.ppm;30
04167.ppm;9
04168.ppm;15
04169.ppm;9
04170.ppm;9
04171.ppm;9
04172.ppm;9
04173.ppm;15
04174.ppm;15
04175.ppm;9
04176.ppm;9
04177.ppm;9
04178.ppm;9
04179.ppm;9
04180.ppm;9
04181.ppm;9
04182.ppm;9
04183.ppm;9
04184.ppm;9
04185.ppm;9
04186.ppm;15
04187.ppm;9
04188.ppm;9
04189.ppm;41
04190.ppm;9
04191.ppm;9
04192.ppm;9
04193.ppm;9
04194.ppm;9
04195.ppm;9
04196.ppm;9
04197.ppm;15
04198.ppm;9
04199.ppm;15
04200.ppm;9
04201.ppm;15
04202.ppm;15
04203.ppm;15
04204.ppm;9
04205.ppm;9
04206.ppm;9
04207.ppm;9
04208.ppm;9
04209.ppm;15
04210.ppm;9
04211.ppm;42
04212.ppm;15
04213.ppm;9
04214.ppm;9
04215.ppm;9
04216.ppm;9
04217.ppm;9
04218.ppm;9
04219.ppm;15
04220.ppm;9
04221.ppm;9
04222.ppm;9
04223.ppm;9
04224.ppm;15
04225.ppm;9
04226.ppm;9
04227.ppm;9
04228.ppm;9
04229.ppm;9
04230.ppm;9
04231.ppm;42
04232.ppm;15
04233.ppm;42
04234.ppm;9
04235.ppm;9
04236.ppm;15
04237.ppm;9
04238.ppm;9
04239.ppm;15
04240.ppm;9
04241.ppm;9
04242.ppm;15
04243.ppm;9
04244.ppm;9
04245.ppm;9
04246.ppm;15
04247.ppm;15
04248.ppm;15
04249.ppm;9
04250.ppm;9
04251.ppm;15
04252.ppm;42
04253.ppm;9
04254.ppm;9
04255.ppm;30
04256.ppm;15
04257.ppm;9
04258.ppm;9
04259.ppm;9
04260.ppm;15
04261.ppm;9
04262.ppm;9
04263.ppm;15
04264.ppm;9
04265.ppm;15
04266.ppm;15
04267.ppm;15
04268.ppm;9
04269.ppm;42
04270.ppm;9
04271.ppm;9
04272.ppm;9
04273.ppm;9
04274.ppm;9
04275.ppm;15
04276.ppm;42
04277.ppm;9
04278.ppm;9
04279.ppm;42
04280.ppm;15
04281.ppm;9
04282.ppm;9
04283.ppm;9
04284.ppm;9
04285.ppm;9
04286.ppm;9
04287.ppm;15
04288.ppm;9
04289.ppm;9
04290.ppm;42
04291.ppm;15
04292.ppm;9
04293.ppm;9
04294.ppm;15
04295.ppm;9
04296.ppm;9
04297.ppm;9
04298.ppm;15
04299.ppm;9
04300.ppm;9
04301.ppm;9
04302.ppm;9
04303.ppm;9
04304.ppm;9
04305.ppm;42
04306.ppm;42
04307.ppm;9
04308.ppm;9
04309.ppm;9
04310.ppm;9
04311.ppm;9
04312.ppm;9
04313.ppm;42
04314.ppm;9
04315.ppm;9
04316.ppm;15
04317.ppm;9
04318.ppm;9
04319.ppm;9
04320.ppm;42
04321.ppm;9
04322.ppm;9
04323.ppm;9
04324.ppm;15
04325.ppm;9
04326.ppm;9
04327.ppm;9
04328.ppm;9
04329.ppm;9
04330.ppm;9
04331.ppm;9
04332.ppm;9
04333.ppm;15
04334.ppm;9
04335.ppm;41
04336.ppm;15
04337.ppm;9
04338.ppm;15
04339.ppm;42
04340.ppm;9
04341.ppm;41
04342.ppm;9
04343.ppm;15
04344.ppm;42
04345.ppm;41
04346.ppm;9
04347.ppm;41
04348.ppm;9
04349.ppm;9
04350.ppm;9
04351.ppm;9
04352.ppm;42
04353.ppm;9
04354.ppm;9
04355.ppm;42
04356.ppm;15
04357.ppm;9
04358.ppm;9
04359.ppm;9
04360.ppm;9
04361.ppm;15
04362.ppm;41
04363.ppm;9
04364.ppm;9
04365.ppm;15
04366.ppm;9
04367.ppm;9
04368.ppm;9
04369.ppm;15
04370.ppm;9
04371.ppm;9
04372.ppm;9
04373.ppm;9
04374.ppm;9
04375.ppm;42
04376.ppm;9
04377.ppm;15
04378.ppm;9
04379.ppm;42
04380.ppm;9
04381.ppm;9
04382.ppm;9
04383.ppm;9
04384.ppm;41
04385.ppm;9
04386.ppm;9
04387.ppm;9
04388.ppm;9
04389.ppm;42
04390.ppm;9
04391.ppm;9
04392.ppm;9
04393.ppm;9
04394.ppm;9
04395.ppm;42
04396.ppm;41
04397.ppm;41
04398.ppm;15
04399.ppm;9
04400.ppm;9
04401.ppm;41
04402.ppm;9
04403.ppm;9
04404.ppm;9
04405.ppm;9
04406.ppm;9
04407.ppm;42
04408.ppm;9
04409.ppm;15
04410.ppm;9
04411.ppm;9
04412.ppm;9
04413.ppm;9
04414.ppm;9
04415.ppm;9
04416.ppm;9
04417.ppm;9
04418.ppm;9
04419.ppm;9
04420.ppm;9
04421.ppm;9
04422.ppm;9
04423.ppm;9
04424.ppm;9
04425.ppm;15
04426.ppm;9
04427.ppm;9
04428.ppm;9
04429.ppm;9
04430.ppm;9
04431.ppm;9
04432.ppm;9
04433.ppm;9
04434.ppm;9
04435.ppm;9
04436.ppm;9
04437.ppm;9
04438.ppm;9
04439.ppm;9
04440.ppm;9
04441.ppm;15
04442.ppm;9
04443.ppm;41
04444.ppm;9
04445.ppm;9
04446.ppm;9
04447.ppm;15
04448.ppm;42
04449.ppm;9
04450.ppm;9
04451.ppm;9
04452.ppm;9
04453.ppm;9
04454.ppm;9
04455.ppm;9
04456.ppm;9
04457.ppm;9
04458.ppm;42
04459.ppm;9
04460.ppm;9
04461.ppm;42
04462.ppm;9
04463.ppm;9
04464.ppm;9
04465.ppm;15
04466.ppm;9
04467.ppm;41
04468.ppm;9
04469.ppm;9
04470.ppm;42
04471.ppm;9
04472.ppm;15
04473.ppm;42
04474.ppm;9
04475.ppm;9
04476.ppm;15
04477.ppm;9
04478.ppm;9
04479.ppm;9
04480.ppm;9
04481.ppm;9
04482.ppm;9
04483.ppm;9
04484.ppm;9
04485.ppm;9
04486.ppm;9
04487.ppm;9
04488.ppm;9
04489.ppm;9
04490.ppm;9
04491.ppm;9
04492.ppm;9
04493.ppm;9
04494.ppm;9
04495.ppm;9
04496.ppm;9
04497.ppm;9
04498.ppm;9
04499.ppm;15
04500.ppm;9
04501.ppm;9
04502.ppm;9
04503.ppm;9
04504.ppm;9
04505.ppm;15
04506.ppm;9
04507.ppm;9
04508.ppm;9
04509.ppm;15
04510.ppm;9
04511.ppm;15
04512.ppm;9
04513.ppm;42
04514.ppm;15
04515.ppm;15
04516.ppm;9
04517.ppm;9
04518.ppm;9
04519.ppm;9
04520.ppm;9
04521.ppm;9
04522.ppm;15
04523.ppm;9
04524.ppm;9
04525.ppm;9
04526.ppm;15
04527.ppm;9
04528.ppm;9
04529.ppm;9
04530.ppm;15
04531.ppm;15
04532.ppm;9
04533.ppm;9
04534.ppm;9
04535.ppm;9
04536.ppm;9
04537.ppm;9
04538.ppm;9
04539.ppm;9
04540.ppm;9
04541.ppm;9
04542.ppm;9
04543.ppm;9
04544.ppm;15
04545.ppm;9
04546.ppm;9
04547.ppm;9
04548.ppm;9
04549.ppm;9
04550.ppm;42
04551.ppm;9
04552.ppm;15
04553.ppm;9
04554.ppm;9
04555.ppm;42
04556.ppm;9
04557.ppm;9
04558.ppm;9
04559.ppm;9
04560.ppm;9
04561.ppm;42
04562.ppm;9
04563.ppm;9
04564.ppm;41
04565.ppm;9
04566.ppm;9
04567.ppm;42
04568.ppm;9
04569.ppm;9
04570.ppm;9
04571.ppm;42
04572.ppm;9
04573.ppm;9
04574.ppm;9
04575.ppm;9
04576.ppm;9
04577.ppm;9
04578.ppm;9
04579.ppm;9
04580.ppm;42
04581.ppm;15
04582.ppm;9
04583.ppm;9
04584.ppm;15
04585.ppm;9
04586.ppm;9
04587.ppm;9
04588.ppm;9
04589.ppm;15
04590.ppm;9
04591.ppm;9
04592.ppm;9
04593.ppm;9
04594.ppm;9
04595.ppm;9
04596.ppm;9
04597.ppm;42
04598.ppm;9
04599.ppm;15
04600.ppm;9
04601.ppm;9
04602.ppm;9
04603.ppm;15
04604.ppm;9
04605.ppm;9
04606.ppm;9
04607.ppm;9
04608.ppm;9
04609.ppm;9
04610.ppm;9
04611.ppm;15
04612.ppm;9
04613.ppm;9
04614.ppm;42
04615.ppm;9
04616.ppm;9
04617.ppm;15
04618.ppm;9
04619.ppm;9
04620.ppm;9
04621.ppm;15
04622.ppm;9
04623.ppm;15
04624.ppm;9
04625.ppm;9
04626.ppm;9
04627.ppm;9
04628.ppm;15
04629.ppm;15
04630.ppm;9
04631.ppm;15
04632.ppm;9
04633.ppm;9
04634.ppm;9
04635.ppm;9
04636.ppm;15
04637.ppm;9
04638.ppm;9
04639.ppm;9
04640.ppm;9
04641.ppm;9
04642.ppm;9
04643.ppm;9
04644.ppm;9
04645.ppm;15
04646.ppm;9
04647.ppm;9
04648.ppm;15
04649.ppm;15
04650.ppm;9
04651.ppm;9
04652.ppm;42
04653.ppm;9
04654.ppm;9
04655.ppm;9
04656.ppm;42
04657.ppm;9
04658.ppm;9
04659.ppm;9
04660.ppm;9
